country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-05,-6.0,3.0,,,-13.0,5.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-06,-10.0,0.0,,,-14.0,6.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-07,3.0,15.0,,,-1.0,
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-08,5.0,18.0,,,-9.0,
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-09,-6.0,1.0,,,-17.0,5.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-10,-2.0,11.0,,,-14.0,3.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-11,-8.0,-3.0,,,-28.0,9.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-12,-11.0,0.0,,,-19.0,6.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-13,-12.0,1.0,,,-14.0,7.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-14,-3.0,9.0,,,-7.0,
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-15,-5.0,13.0,,,-11.0,
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-16,-7.0,8.0,,,-18.0,5.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-17,-4.0,5.0,,,-19.0,5.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-18,-8.0,5.0,,,-21.0,6.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-19,-13.0,3.0,,,-17.0,5.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-20,-14.0,2.0,,,-16.0,6.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-21,-6.0,9.0,,,-8.0,
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-22,-4.0,17.0,,,-15.0,
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-23,-9.0,5.0,,,-26.0,7.0
US,United States,Virginia,Tazewell County,,,51185.0,2020-11-24,-4.0,18.0,,,-27.0,5.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-17,-11.0,9.0,56.0,-10.0,-23.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-18,-18.0,4.0,30.0,-24.0,-29.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-19,-19.0,5.0,76.0,-19.0,-32.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-20,-21.0,5.0,84.0,-15.0,-33.0,15.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-21,-40.0,-11.0,-20.0,-27.0,-25.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-22,-38.0,-14.0,-5.0,-24.0,-28.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-23,-31.0,-11.0,-7.0,-37.0,-38.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-24,-28.0,-7.0,27.0,-22.0,-39.0,16.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-25,-40.0,-21.0,-29.0,-44.0,-45.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-26,-34.0,-9.0,35.0,-30.0,-43.0,19.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-27,-36.0,-12.0,37.0,-27.0,-44.0,20.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-28,-41.0,-12.0,35.0,-21.0,-31.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-29,-37.0,-13.0,38.0,-3.0,-36.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-30,-30.0,-7.0,27.0,-27.0,-43.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-31,-36.0,-16.0,-6.0,-36.0,-46.0,20.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-01,-38.0,-15.0,-13.0,-44.0,-48.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-02,-36.0,-12.0,11.0,-34.0,-48.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-03,-38.0,-13.0,7.0,-35.0,-47.0,22.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-04,-48.0,-19.0,-20.0,-43.0,-36.0,14.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-05,-43.0,-19.0,-1.0,-27.0,-39.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-06,-36.0,-14.0,29.0,-37.0,-47.0,19.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-07,-34.0,-12.0,40.0,-29.0,-48.0,19.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-08,-34.0,-13.0,25.0,-35.0,-49.0,20.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-09,-35.0,-13.0,26.0,-35.0,-50.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-10,-37.0,-15.0,-2.0,-33.0,-52.0,23.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-11,-40.0,-11.0,5.0,-29.0,-37.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-12,-56.0,-24.0,-17.0,-30.0,-44.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-13,-41.0,-25.0,1.0,-49.0,-51.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-14,-30.0,-7.0,34.0,-29.0,-47.0,19.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-15,-33.0,-12.0,-6.0,-46.0,-50.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-16,-31.0,-9.0,26.0,-31.0,-48.0,20.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-17,-33.0,-11.0,22.0,-32.0,-47.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-18,-46.0,-17.0,-25.0,-41.0,-35.0,14.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-19,-38.0,-10.0,18.0,-14.0,-36.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-20,-39.0,-19.0,-23.0,-51.0,-48.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-21,-29.0,-7.0,37.0,-31.0,-46.0,19.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-22,-29.0,-9.0,35.0,-35.0,-47.0,18.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-23,-34.0,-13.0,4.0,-35.0,-47.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-24,-35.0,-15.0,11.0,-37.0,-47.0,21.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-25,-41.0,-11.0,2.0,-31.0,-32.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-26,-37.0,-9.0,15.0,-21.0,-35.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-27,-32.0,-13.0,2.0,-38.0,-45.0,19.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-28,-26.0,-6.0,48.0,-27.0,-46.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-29,-24.0,-6.0,50.0,-29.0,-46.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-04-30,-36.0,-15.0,-16.0,-43.0,-48.0,22.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-01,-29.0,-5.0,4.0,-35.0,-46.0,20.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-02,-32.0,-1.0,37.0,-24.0,-29.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-03,-28.0,0.0,54.0,-12.0,-33.0,7.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-04,-22.0,-1.0,54.0,-33.0,-43.0,16.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-05,-23.0,-2.0,11.0,-37.0,-44.0,18.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-06,-27.0,-7.0,9.0,-40.0,-45.0,18.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-07,-27.0,-3.0,43.0,-35.0,-44.0,18.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-08,-29.0,-2.0,26.0,-32.0,-45.0,19.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-09,-31.0,7.0,16.0,-24.0,-28.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-10,-24.0,3.0,34.0,-14.0,-31.0,6.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-11,-26.0,-6.0,48.0,-35.0,-42.0,16.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-12,-24.0,-1.0,46.0,-32.0,-42.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-13,-22.0,0.0,53.0,-32.0,-43.0,16.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-14,-24.0,-1.0,55.0,-31.0,-43.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-15,-22.0,0.0,71.0,-33.0,-43.0,16.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-16,-25.0,2.0,82.0,-21.0,-24.0,7.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-17,-23.0,-3.0,43.0,-13.0,-26.0,7.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-18,-31.0,-15.0,-13.0,-44.0,-42.0,18.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-19,-22.0,-4.0,3.0,-34.0,-41.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-20,-22.0,-4.0,6.0,-35.0,-41.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-21,-22.0,-4.0,17.0,-37.0,-41.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-22,-20.0,1.0,53.0,-29.0,-43.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-23,-21.0,6.0,113.0,-6.0,-21.0,6.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-24,-19.0,1.0,47.0,-3.0,-25.0,6.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-25,-19.0,-1.0,121.0,-43.0,-73.0,22.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-26,-19.0,-2.0,49.0,-24.0,-39.0,15.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-27,-17.0,-1.0,52.0,-27.0,-39.0,15.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-28,-20.0,-3.0,25.0,-29.0,-39.0,16.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-29,-22.0,-3.0,27.0,-32.0,-38.0,17.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-30,-22.0,0.0,60.0,-18.0,-14.0,8.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-05-31,-14.0,4.0,95.0,5.0,-15.0,5.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-01,-11.0,3.0,94.0,-27.0,-36.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-02,-13.0,4.0,75.0,-24.0,-37.0,14.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-03,-11.0,6.0,83.0,-31.0,-37.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-04,-13.0,5.0,74.0,-26.0,-37.0,14.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-05,-13.0,2.0,70.0,-29.0,-36.0,14.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-06,-14.0,3.0,103.0,-18.0,-12.0,5.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-07,-7.0,6.0,112.0,5.0,-14.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-08,-4.0,4.0,114.0,-27.0,-35.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-09,-4.0,6.0,107.0,-22.0,-36.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-10,-3.0,6.0,98.0,-30.0,-37.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-11,-10.0,2.0,62.0,-26.0,-37.0,14.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-12,-9.0,2.0,82.0,-23.0,-36.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-13,-6.0,10.0,162.0,0.0,-10.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-14,-4.0,5.0,96.0,10.0,-13.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-15,-11.0,-4.0,27.0,-29.0,-35.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-16,-12.0,-5.0,7.0,-29.0,-37.0,15.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-17,-1.0,5.0,78.0,-25.0,-37.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-18,-2.0,6.0,109.0,-16.0,-36.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-19,-4.0,7.0,116.0,-16.0,-39.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-20,-12.0,7.0,76.0,-3.0,-10.0,5.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-21,-2.0,9.0,107.0,16.0,-10.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-22,-9.0,-4.0,78.0,-22.0,-37.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-23,3.0,11.0,140.0,-2.0,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-24,2.0,7.0,124.0,-19.0,-36.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-25,-5.0,3.0,80.0,-12.0,-36.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-26,-4.0,5.0,134.0,-12.0,-36.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-27,-6.0,11.0,166.0,6.0,-10.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-28,-4.0,6.0,102.0,11.0,-8.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-29,2.0,7.0,131.0,-17.0,-34.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-06-30,5.0,11.0,109.0,-22.0,-35.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-01,1.0,6.0,73.0,-25.0,-36.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-02,9.0,19.0,145.0,-13.0,-39.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-03,5.0,21.0,187.0,-18.0,-60.0,16.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-04,-22.0,10.0,159.0,-18.0,-25.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-05,-6.0,2.0,108.0,-5.0,-15.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-06,3.0,8.0,137.0,-19.0,-40.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-07,1.0,8.0,121.0,-16.0,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-08,2.0,8.0,110.0,-27.0,-37.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-09,-1.0,6.0,84.0,-18.0,-37.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-10,-5.0,4.0,98.0,-19.0,-37.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-11,-7.0,10.0,123.0,-11.0,-11.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-12,-2.0,8.0,102.0,-6.0,-11.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-13,0.0,5.0,113.0,-20.0,-36.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-14,3.0,9.0,117.0,-18.0,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-15,7.0,12.0,112.0,-18.0,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-16,1.0,8.0,108.0,-14.0,-37.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-17,-3.0,7.0,95.0,-17.0,-37.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-18,-7.0,9.0,117.0,0.0,-12.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-19,-1.0,8.0,84.0,0.0,-13.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-20,0.0,5.0,99.0,-17.0,-37.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-21,2.0,7.0,88.0,-12.0,-38.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-22,2.0,8.0,85.0,-20.0,-38.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-23,-3.0,3.0,68.0,-19.0,-38.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-24,-3.0,4.0,90.0,-22.0,-38.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-25,-6.0,9.0,133.0,-2.0,-11.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-26,-4.0,5.0,82.0,3.0,-13.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-27,2.0,7.0,105.0,-20.0,-37.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-28,0.0,5.0,79.0,-20.0,-38.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-29,2.0,6.0,92.0,-26.0,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-30,0.0,6.0,94.0,-24.0,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-31,-8.0,1.0,57.0,-31.0,-38.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-01,-10.0,8.0,76.0,-24.0,-11.0,5.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-02,-1.0,9.0,90.0,-4.0,-10.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-03,0.0,13.0,65.0,-27.0,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-04,-5.0,-8.0,59.0,-36.0,-54.0,18.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-05,1.0,3.0,79.0,-30.0,-38.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-06,-11.0,-8.0,33.0,-32.0,-39.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-07,-7.0,1.0,59.0,-27.0,-38.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-08,-10.0,3.0,84.0,-24.0,-12.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-09,-1.0,4.0,91.0,-13.0,-10.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-10,0.0,3.0,109.0,-23.0,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-11,-2.0,2.0,73.0,-29.0,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-12,1.0,5.0,94.0,-32.0,-38.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-13,-1.0,3.0,76.0,-35.0,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-14,-6.0,-1.0,65.0,-35.0,-39.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-15,-15.0,-5.0,17.0,-35.0,-16.0,6.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-16,-7.0,0.0,28.0,-34.0,-14.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-17,0.0,1.0,,,-37.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-18,1.0,3.0,,,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-19,-1.0,1.0,,,-38.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-20,-2.0,1.0,,,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-21,-5.0,-1.0,,,-38.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-22,-7.0,3.0,,,-11.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-23,-2.0,3.0,,,-10.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-24,-2.0,2.0,,,-36.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-25,1.0,3.0,,,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-26,0.0,2.0,,,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-27,-4.0,1.0,,,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-28,-5.0,2.0,,,-37.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-29,-9.0,2.0,,,-11.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-30,0.0,5.0,,,-10.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-08-31,-1.0,2.0,,,-36.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-01,1.0,6.0,,,-37.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-02,0.0,2.0,,,-37.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-03,-2.0,5.0,,,-37.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-04,-1.0,7.0,,,-40.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-05,-2.0,10.0,,,-14.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-06,11.0,13.0,,,-13.0,1.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-07,2.0,7.0,,,-72.0,18.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-08,-7.0,0.0,,,-40.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-09,-9.0,-6.0,,,-38.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-10,-13.0,-6.0,,,-38.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-11,-10.0,-6.0,37.0,-37.0,-36.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-12,-4.0,4.0,104.0,-35.0,-8.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-13,-4.0,0.0,47.0,-39.0,-10.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-14,-6.0,-2.0,72.0,-38.0,-35.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-15,-1.0,0.0,72.0,-36.0,-34.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-16,-4.0,-2.0,73.0,-38.0,-35.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-17,-13.0,-7.0,6.0,-44.0,-36.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-18,-9.0,-8.0,16.0,-41.0,-36.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-19,-3.0,4.0,78.0,-31.0,-9.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-20,-2.0,0.0,41.0,-30.0,-11.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-21,-5.0,-3.0,55.0,-41.0,-35.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-22,-3.0,0.0,64.0,-40.0,-34.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-23,-5.0,-3.0,55.0,-42.0,-34.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-24,-9.0,-4.0,36.0,-45.0,-34.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-25,-9.0,-6.0,15.0,-46.0,-33.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-26,-6.0,-1.0,51.0,-43.0,-8.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-27,-5.0,-2.0,35.0,-42.0,-10.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-28,-4.0,-2.0,78.0,-41.0,-33.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-29,-8.0,-5.0,5.0,-43.0,-34.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-09-30,-2.0,-1.0,48.0,-46.0,-34.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-01,-5.0,1.0,57.0,-39.0,-32.0,8.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-02,-5.0,0.0,41.0,-36.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-03,-4.0,3.0,71.0,-39.0,-9.0,1.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-04,-8.0,-1.0,-5.0,-39.0,-11.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-05,-5.0,0.0,59.0,-41.0,-33.0,8.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-06,-4.0,0.0,50.0,-38.0,-33.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-07,-6.0,-2.0,52.0,-39.0,-33.0,8.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-08,-8.0,-1.0,47.0,-41.0,-33.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-09,-9.0,-3.0,47.0,-42.0,-34.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-10,-10.0,-2.0,32.0,-43.0,-10.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-11,-11.0,-6.0,-22.0,-48.0,-14.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-12,-5.0,-2.0,35.0,-48.0,-44.0,13.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-13,-7.0,-3.0,39.0,-39.0,-33.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-14,-5.0,-1.0,55.0,-40.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-15,-7.0,-1.0,52.0,-33.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-16,-12.0,-6.0,0.0,-45.0,-33.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-17,-5.0,4.0,55.0,-42.0,-10.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-18,-6.0,-1.0,24.0,-42.0,-11.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-19,-6.0,-1.0,51.0,-41.0,-34.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-20,-6.0,0.0,42.0,-38.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-21,-5.0,-2.0,45.0,-43.0,-32.0,8.0
