Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
Yes,,"5,088",55.36%,PATRICK COUNTY,0.5536,0,0,0,0
No,,"4,102",44.64%,PATRICK COUNTY,0.4464,0,0,0,0
Joseph R. Biden,Democratic,"34,307",45.55%,SPOTSYLVANIA COUNTY,0.45549999999999996,0,0,0,0
Donald J. Trump,Republican,"39,411",52.33%,SPOTSYLVANIA COUNTY,0.5233,0,1,0,0
Jo Jorgensen,Libertarian,"1,301",1.73%,SPOTSYLVANIA COUNTY,0.0173,0,0,0,0
Write In,Write-In,298,0.40%,SPOTSYLVANIA COUNTY,0.004,0,0,0,0
Mark R. Warner,Democratic,"35,485",47.50%,SPOTSYLVANIA COUNTY,0.475,0,0,0,0
Daniel M. Gade,Republican,"39,120",52.37%,SPOTSYLVANIA COUNTY,0.5236999999999999,0,0,0,1
Write In,Write-In,98,0.13%,SPOTSYLVANIA COUNTY,0.0013,0,0,0,0
Qasim Rashid,Democratic,"9,027",48.20%,SPOTSYLVANIA COUNTY,0.48200000000000004,0,0,0,0
Robert J. Wittman,Republican,"9,658",51.57%,SPOTSYLVANIA COUNTY,0.5157,0,0,0,0
Write In,Write-In,44,0.23%,SPOTSYLVANIA COUNTY,0.0023,0,0,0,0
Abigail A. Spanberger,Democratic,"24,484",43.88%,SPOTSYLVANIA COUNTY,0.4388,0,0,0,0
Nick J. Freitas,Republican,"31,201",55.92%,SPOTSYLVANIA COUNTY,0.5592,0,0,0,0
Write In,Write-In,109,0.20%,SPOTSYLVANIA COUNTY,0.002,0,0,0,0
Yes,,"51,239",70.47%,SPOTSYLVANIA COUNTY,0.7047,0,0,0,0
No,,"21,467",29.53%,SPOTSYLVANIA COUNTY,0.2953,0,0,0,0
Yes,,"65,644",87.86%,SPOTSYLVANIA COUNTY,0.8786,0,0,0,0
No,,"9,070",12.14%,SPOTSYLVANIA COUNTY,0.12140000000000001,0,0,0,0
Joseph R. Biden,Democratic,"64,440",71.69%,NORFOLK CITY,0.7169,1,0,0,0
Donald J. Trump,Republican,"23,443",26.08%,NORFOLK CITY,0.2608,0,0,0,0
Jo Jorgensen,Libertarian,"1,608",1.79%,NORFOLK CITY,0.0179,0,0,0,0
Write In,Write-In,390,0.43%,NORFOLK CITY,0.0043,0,0,0,0
Mark R. Warner,Democratic,"66,152",74.01%,NORFOLK CITY,0.7401000000000001,0,0,1,0
Daniel M. Gade,Republican,"23,084",25.83%,NORFOLK CITY,0.2583,0,0,0,0
Write In,Write-In,144,0.16%,NORFOLK CITY,0.0016,0,0,0,0
Elaine G. Luria,Democratic,"18,530",59.16%,NORFOLK CITY,0.5916,0,0,0,0
Scott W. Taylor,Republican,"11,790",37.64%,NORFOLK CITY,0.3764,0,0,0,0
David Bruce Foster,Independent,964,3.08%,NORFOLK CITY,0.0308,0,0,0,0
Write In,Write-In,40,0.13%,NORFOLK CITY,0.0013,0,0,0,0
"Robert C. ""Bobby"" Scott",Democratic,"46,029",79.76%,NORFOLK CITY,0.7976000000000001,0,0,0,0
John W. Collick Jr.,Republican,"11,488",19.91%,NORFOLK CITY,0.1991,0,0,0,0
Write In,Write-In,194,0.34%,NORFOLK CITY,0.0034000000000000002,0,0,0,0
Yes,,"60,637",70.14%,NORFOLK CITY,0.7014,0,0,0,0
No,,"25,813",29.86%,NORFOLK CITY,0.2986,0,0,0,0
Yes,,"73,211",82.77%,NORFOLK CITY,0.8277,0,0,0,0
No,,"15,236",17.23%,NORFOLK CITY,0.1723,0,0,0,0
Yes,,"57,741",65.06%,NORFOLK CITY,0.6506000000000001,0,0,0,0
No,,"31,015",34.94%,NORFOLK CITY,0.3494,0,0,0,0
Joseph R. Biden,Democratic,"2,418",26.09%,APPOMATTOX COUNTY,0.2609,0,0,0,0
Donald J. Trump,Republican,"6,702",72.31%,APPOMATTOX COUNTY,0.7231000000000001,0,1,0,0
Jo Jorgensen,Libertarian,119,1.28%,APPOMATTOX COUNTY,0.0128,0,0,0,0
Write In,Write-In,29,0.31%,APPOMATTOX COUNTY,0.0031,0,0,0,0
Mark R. Warner,Democratic,"2,741",30.26%,APPOMATTOX COUNTY,0.30260000000000004,0,0,0,0
Daniel M. Gade,Republican,"6,306",69.63%,APPOMATTOX COUNTY,0.6962999999999999,0,0,0,1
Write In,Write-In,10,0.11%,APPOMATTOX COUNTY,0.0011,0,0,0,0
B. Cameron Webb,Democratic,"2,695",29.59%,APPOMATTOX COUNTY,0.2959,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"6,389",70.15%,APPOMATTOX COUNTY,0.7015,0,0,0,0
Write In,Write-In,23,0.25%,APPOMATTOX COUNTY,0.0025,0,0,0,0
Yes,,"6,129",70.55%,APPOMATTOX COUNTY,0.7055,0,0,0,0
No,,"2,558",29.45%,APPOMATTOX COUNTY,0.2945,0,0,0,0
Yes,,"8,080",89.76%,APPOMATTOX COUNTY,0.8976000000000001,0,0,0,0
No,,922,10.24%,APPOMATTOX COUNTY,0.1024,0,0,0,0
Joseph R. Biden,Democratic,"30,948",69.42%,PORTSMOUTH CITY,0.6942,1,0,0,0
Donald J. Trump,Republican,"12,755",28.61%,PORTSMOUTH CITY,0.2861,0,0,0,0
Jo Jorgensen,Libertarian,723,1.62%,PORTSMOUTH CITY,0.016200000000000003,0,0,0,0
Write In,Write-In,156,0.35%,PORTSMOUTH CITY,0.0034999999999999996,0,0,0,0
Mark R. Warner,Democratic,"31,520",71.97%,PORTSMOUTH CITY,0.7197,0,0,1,0
Daniel M. Gade,Republican,"12,241",27.95%,PORTSMOUTH CITY,0.27949999999999997,0,0,0,0
Write In,Write-In,35,0.08%,PORTSMOUTH CITY,0.0008,0,0,0,0
"Robert C. ""Bobby"" Scott",Democratic,"30,921",71.11%,PORTSMOUTH CITY,0.7111,0,0,0,0
John W. Collick Jr.,Republican,"12,497",28.74%,PORTSMOUTH CITY,0.2874,0,0,0,0
Write In,Write-In,64,0.15%,PORTSMOUTH CITY,0.0015,0,0,0,0
"H. Cliff Page, Jr.",,952,2.20%,PORTSMOUTH CITY,0.022000000000000002,0,0,0,0
Shannon E. Glover,,"15,265",35.26%,PORTSMOUTH CITY,0.35259999999999997,0,0,0,0
Donna B. Sayegh,,631,1.46%,PORTSMOUTH CITY,0.0146,0,0,0,0
Paul J. Battle,,"8,823",20.38%,PORTSMOUTH CITY,0.20379999999999998,0,0,0,0
"Anthony W. ""Tony"" Goodwin",,"5,085",11.75%,PORTSMOUTH CITY,0.1175,0,0,0,0
Danny Wayne Meeks,,"12,385",28.61%,PORTSMOUTH CITY,0.2861,0,0,0,0
Write In,,148,0.34%,PORTSMOUTH CITY,0.0034000000000000002,0,0,0,0
Ted J. Lamb,,"11,314",10.79%,PORTSMOUTH CITY,0.1079,0,0,0,0
Lisa L. Lucas-Burke,,"17,086",16.30%,PORTSMOUTH CITY,0.163,0,0,0,0
De'Andre A. Barnes,,"17,484",16.68%,PORTSMOUTH CITY,0.1668,0,0,0,0
Dante' M. Walston,,"4,544",4.33%,PORTSMOUTH CITY,0.0433,0,0,0,0
Ambakey W. Bolden,,"2,748",2.62%,PORTSMOUTH CITY,0.0262,0,0,0,0
"Edward L. Brown, Jr.",,"4,594",4.38%,PORTSMOUTH CITY,0.0438,0,0,0,0
Tamara L. Shewmake,,"13,580",12.95%,PORTSMOUTH CITY,0.1295,0,0,0,0
Nathan J. Clark,,"9,332",8.90%,PORTSMOUTH CITY,0.08900000000000001,0,0,0,0
Mark M. Whitaker,,"13,815",13.18%,PORTSMOUTH CITY,0.1318,0,0,0,0
Mark A. Hugel,,"10,020",9.56%,PORTSMOUTH CITY,0.0956,0,0,0,0
Write In,,334,0.32%,PORTSMOUTH CITY,0.0032,0,0,0,0
Barry R. Randall,,"11,610",8.11%,PORTSMOUTH CITY,0.08109999999999999,0,0,0,0
"Willie J. Bamberg, II",,"12,984",9.07%,PORTSMOUTH CITY,0.0907,0,0,0,0
"Vernon Lamont Tillage, Jr.",,"15,386",10.75%,PORTSMOUTH CITY,0.1075,0,0,0,0
"Arnette D. ""Love"" McSwain",,"9,872",6.90%,PORTSMOUTH CITY,0.069,0,0,0,0
"Yolanda C. ""Edmonds"" Thomas",,"19,238",13.44%,PORTSMOUTH CITY,0.1344,0,0,0,0
Ingrid P. Whitaker,,"15,773",11.02%,PORTSMOUTH CITY,0.11019999999999999,0,0,0,0
Gary W. Bunting,,"11,807",8.25%,PORTSMOUTH CITY,0.0825,0,0,0,0
"LaKeesha S. ""Klu"" Atkinson",,"15,231",10.64%,PORTSMOUTH CITY,0.10640000000000001,0,0,0,0
Sarah Duncan Hinds,,"18,160",12.69%,PORTSMOUTH CITY,0.12689999999999999,0,0,0,0
Angelia N. Allen,,"12,561",8.77%,PORTSMOUTH CITY,0.0877,0,0,0,0
Write In,,531,0.37%,PORTSMOUTH CITY,0.0037,0,0,0,0
Yes,,"26,752",63.63%,PORTSMOUTH CITY,0.6363,0,0,0,0
No,,"15,294",36.37%,PORTSMOUTH CITY,0.36369999999999997,0,0,0,0
Yes,,"37,263",85.72%,PORTSMOUTH CITY,0.8572,0,0,0,0
No,,"6,208",14.28%,PORTSMOUTH CITY,0.14279999999999998,0,0,0,0
Yes,,"29,169",66.75%,PORTSMOUTH CITY,0.6675,0,0,0,0
No,,"14,530",33.25%,PORTSMOUTH CITY,0.3325,0,0,0,0
Joseph R. Biden,Democratic,"8,381",28.22%,FRANKLIN COUNTY,0.2822,0,0,0,0
Donald J. Trump,Republican,"20,895",70.35%,FRANKLIN COUNTY,0.7034999999999999,0,1,0,0
Jo Jorgensen,Libertarian,354,1.19%,FRANKLIN COUNTY,0.011899999999999999,0,0,0,0
Write In,Write-In,72,0.24%,FRANKLIN COUNTY,0.0024,0,0,0,0
Mark R. Warner,Democratic,"9,907",33.65%,FRANKLIN COUNTY,0.33649999999999997,0,0,0,0
Daniel M. Gade,Republican,"19,505",66.26%,FRANKLIN COUNTY,0.6626000000000001,0,0,0,1
Write In,Write-In,27,0.09%,FRANKLIN COUNTY,0.0009,0,0,0,0
B. Cameron Webb,Democratic,"9,050",30.76%,FRANKLIN COUNTY,0.30760000000000004,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"20,318",69.05%,FRANKLIN COUNTY,0.6905,0,0,0,0
Write In,Write-In,56,0.19%,FRANKLIN COUNTY,0.0019,0,0,0,0
Yes,,"19,486",69.32%,FRANKLIN COUNTY,0.6931999999999999,0,0,0,0
No,,"8,625",30.68%,FRANKLIN COUNTY,0.3068,0,0,0,0
Yes,,"25,808",88.77%,FRANKLIN COUNTY,0.8876999999999999,0,0,0,0
No,,"3,265",11.23%,FRANKLIN COUNTY,0.11230000000000001,0,0,0,0
Yes,,"9,132",31.42%,FRANKLIN COUNTY,0.31420000000000003,0,0,0,0
No,,"19,928",68.58%,FRANKLIN COUNTY,0.6858,0,0,0,0
Joseph R. Biden,Democratic,"2,525",62.22%,FRANKLIN CITY,0.6222,1,0,0,0
Donald J. Trump,Republican,"1,487",36.64%,FRANKLIN CITY,0.3664,0,0,0,0
Jo Jorgensen,Libertarian,35,0.86%,FRANKLIN CITY,0.0086,0,0,0,0
Write In,Write-In,11,0.27%,FRANKLIN CITY,0.0027,0,0,0,0
Mark R. Warner,Democratic,"2,549",64.35%,FRANKLIN CITY,0.6435,0,0,1,0
Daniel M. Gade,Republican,"1,410",35.60%,FRANKLIN CITY,0.35600000000000004,0,0,0,0
Write In,Write-In,2,0.05%,FRANKLIN CITY,0.0005,0,0,0,0
"Robert C. ""Bobby"" Scott",Democratic,"2,443",62.42%,FRANKLIN CITY,0.6242,0,0,0,0
John W. Collick Jr.,Republican,"1,468",37.51%,FRANKLIN CITY,0.3751,0,0,0,0
Write In,Write-In,3,0.08%,FRANKLIN CITY,0.0008,0,0,0,0
Yes,,"2,664",70.20%,FRANKLIN CITY,0.7020000000000001,0,0,0,0
No,,"1,131",29.80%,FRANKLIN CITY,0.298,0,0,0,0
Yes,,"3,334",85.62%,FRANKLIN CITY,0.8562000000000001,0,0,0,0
No,,560,14.38%,FRANKLIN CITY,0.1438,0,0,0,0
Joseph R. Biden,Democratic,"26,773",61.80%,ROANOKE CITY,0.618,1,0,0,0
Donald J. Trump,Republican,"15,607",36.02%,ROANOKE CITY,0.3602,0,0,0,0
Jo Jorgensen,Libertarian,777,1.79%,ROANOKE CITY,0.0179,0,0,0,0
Write In,Write-In,166,0.38%,ROANOKE CITY,0.0038,0,0,0,0
Mark R. Warner,Democratic,"28,345",66.08%,ROANOKE CITY,0.6607999999999999,0,0,1,0
Daniel M. Gade,Republican,"14,499",33.80%,ROANOKE CITY,0.33799999999999997,0,0,0,0
Write In,Write-In,50,0.12%,ROANOKE CITY,0.0012,0,0,0,0
Nicholas A. Betts,Democratic,"24,673",58.63%,ROANOKE CITY,0.5863,0,0,0,0
Ben L. Cline,Republican,"17,348",41.22%,ROANOKE CITY,0.4122,0,0,0,0
Write In,Write-In,61,0.14%,ROANOKE CITY,0.0014000000000000002,0,0,0,0
Sherman P. Lea Sr.,,"21,552",52.34%,ROANOKE CITY,0.5234000000000001,0,0,0,0
David A. Bowers,,"19,247",46.74%,ROANOKE CITY,0.46740000000000004,0,0,0,0
Write In,,379,0.92%,ROANOKE CITY,0.0092,0,0,0,0
Robert L. Jeffrey Jr.,,"13,188",14.15%,ROANOKE CITY,0.14150000000000001,0,0,0,0
Peter J. Volosin,,"10,547",11.32%,ROANOKE CITY,0.11320000000000001,0,0,0,0
Trish A. White-Boyd,,"21,892",23.49%,ROANOKE CITY,0.2349,0,0,0,0
Maynard L. Keller Jr.,,"9,127",9.79%,ROANOKE CITY,0.09789999999999999,0,0,0,0
"M. E. ""Peg"" McGuire",,"11,268",12.09%,ROANOKE CITY,0.1209,0,0,0,0
Cesar J. Alberto,,"3,900",4.18%,ROANOKE CITY,0.0418,0,0,0,0
Kiesha N. Preston,,"9,953",10.68%,ROANOKE CITY,0.10679999999999999,0,0,0,0
Stephanie M. Moon,,"12,857",13.80%,ROANOKE CITY,0.138,0,0,0,0
Write In,,458,0.49%,ROANOKE CITY,0.0049,0,0,0,0
Yes,,"27,514",68.89%,ROANOKE CITY,0.6889,0,0,0,0
No,,"12,425",31.11%,ROANOKE CITY,0.3111,0,0,0,0
Yes,,"35,081",84.72%,ROANOKE CITY,0.8472,0,0,0,0
No,,"6,325",15.28%,ROANOKE CITY,0.1528,0,0,0,0
Joseph R. Biden,Democratic,"2,418",40.30%,LUNENBURG COUNTY,0.40299999999999997,0,0,0,0
Donald J. Trump,Republican,"3,537",58.95%,LUNENBURG COUNTY,0.5895,0,1,0,0
Jo Jorgensen,Libertarian,40,0.67%,LUNENBURG COUNTY,0.0067,0,0,0,0
Write In,Write-In,5,0.08%,LUNENBURG COUNTY,0.0008,0,0,0,0
Mark R. Warner,Democratic,"2,531",42.92%,LUNENBURG COUNTY,0.4292,0,0,0,0
Daniel M. Gade,Republican,"3,362",57.01%,LUNENBURG COUNTY,0.5700999999999999,0,0,0,1
Write In,Write-In,4,0.07%,LUNENBURG COUNTY,0.0007000000000000001,0,0,0,0
B. Cameron Webb,Democratic,"2,436",41.76%,LUNENBURG COUNTY,0.41759999999999997,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"3,392",58.15%,LUNENBURG COUNTY,0.5815,0,0,0,0
Write In,Write-In,5,0.09%,LUNENBURG COUNTY,0.0009,0,0,0,0
Michael R. Bender,,329,48.67%,LUNENBURG COUNTY,0.4867,0,0,0,0
R. Michael McGrath,,344,50.89%,LUNENBURG COUNTY,0.5089,0,0,0,0
Write In,,3,0.44%,LUNENBURG COUNTY,0.0044,0,0,0,0
Yes,,"3,696",65.08%,LUNENBURG COUNTY,0.6507999999999999,0,0,0,0
No,,"1,983",34.92%,LUNENBURG COUNTY,0.3492,0,0,0,0
Yes,,"5,099",87.40%,LUNENBURG COUNTY,0.8740000000000001,0,0,0,0
No,,735,12.60%,LUNENBURG COUNTY,0.126,0,0,0,0
Yes,,"4,172",71.13%,LUNENBURG COUNTY,0.7112999999999999,0,0,0,0
No,,"1,693",28.87%,LUNENBURG COUNTY,0.2887,0,0,0,0
Joseph R. Biden,Democratic,"2,842",18.16%,CARROLL COUNTY,0.1816,0,0,0,0
Donald J. Trump,Republican,"12,659",80.88%,CARROLL COUNTY,0.8088,0,1,0,0
Jo Jorgensen,Libertarian,118,0.75%,CARROLL COUNTY,0.0075,0,0,0,0
Write In,Write-In,32,0.20%,CARROLL COUNTY,0.002,0,0,0,0
Mark R. Warner,Democratic,"3,591",23.60%,CARROLL COUNTY,0.23600000000000002,0,0,0,0
Daniel M. Gade,Republican,"11,610",76.31%,CARROLL COUNTY,0.7631,0,0,0,1
Write In,Write-In,14,0.09%,CARROLL COUNTY,0.0009,0,0,0,0
H. Morgan Griffith,Republican,"12,912",96.73%,CARROLL COUNTY,0.9673,0,0,0,0
Write In,Write-In,436,3.27%,CARROLL COUNTY,0.0327,0,0,0,0
Yes,,"10,298",70.58%,CARROLL COUNTY,0.7058,0,0,0,0
No,,"4,293",29.42%,CARROLL COUNTY,0.2942,0,0,0,0
Yes,,"13,908",91.37%,CARROLL COUNTY,0.9137000000000001,0,0,0,0
No,,"1,314",8.63%,CARROLL COUNTY,0.0863,0,0,0,0
Joseph R. Biden,Democratic,"18,048",49.63%,LYNCHBURG CITY,0.4963,0,0,0,0
Donald J. Trump,Republican,"17,097",47.02%,LYNCHBURG CITY,0.4702,0,0,0,0
Jo Jorgensen,Libertarian,857,2.36%,LYNCHBURG CITY,0.0236,0,0,0,0
Write In,Write-In,361,0.99%,LYNCHBURG CITY,0.009899999999999999,0,0,0,0
Mark R. Warner,Democratic,"18,587",51.85%,LYNCHBURG CITY,0.5185,0,0,1,0
Daniel M. Gade,Republican,"17,208",48.00%,LYNCHBURG CITY,0.48,0,0,0,0
Write In,Write-In,53,0.15%,LYNCHBURG CITY,0.0015,0,0,0,0
Nicholas A. Betts,Democratic,"16,418",46.50%,LYNCHBURG CITY,0.465,0,0,0,0
Ben L. Cline,Republican,"18,829",53.33%,LYNCHBURG CITY,0.5333,0,0,0,0
Write In,Write-In,61,0.17%,LYNCHBURG CITY,0.0017000000000000001,0,0,0,0
Yes,,"26,436",77.12%,LYNCHBURG CITY,0.7712,0,0,0,0
No,,"7,842",22.88%,LYNCHBURG CITY,0.2288,0,0,0,0
Yes,,"30,071",87.99%,LYNCHBURG CITY,0.8798999999999999,0,0,0,0
No,,"4,104",12.01%,LYNCHBURG CITY,0.1201,0,0,0,0
Joseph R. Biden,Democratic,"7,414",46.81%,FLUVANNA COUNTY,0.4681,0,0,0,0
Donald J. Trump,Republican,"8,155",51.48%,FLUVANNA COUNTY,0.5147999999999999,0,1,0,0
Jo Jorgensen,Libertarian,226,1.43%,FLUVANNA COUNTY,0.0143,0,0,0,0
Write In,Write-In,45,0.28%,FLUVANNA COUNTY,0.0028000000000000004,0,0,0,0
Mark R. Warner,Democratic,"7,830",49.81%,FLUVANNA COUNTY,0.49810000000000004,0,0,0,0
Daniel M. Gade,Republican,"7,880",50.13%,FLUVANNA COUNTY,0.5013000000000001,0,0,0,1
Write In,Write-In,9,0.06%,FLUVANNA COUNTY,0.0006,0,0,0,0
B. Cameron Webb,Democratic,"7,943",50.46%,FLUVANNA COUNTY,0.5046,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"7,756",49.28%,FLUVANNA COUNTY,0.4928,0,0,0,0
Write In,Write-In,41,0.26%,FLUVANNA COUNTY,0.0026,0,0,0,0
Yes,,"10,578",70.02%,FLUVANNA COUNTY,0.7001999999999999,0,0,0,0
No,,"4,529",29.98%,FLUVANNA COUNTY,0.2998,0,0,0,0
Yes,,"13,781",88.66%,FLUVANNA COUNTY,0.8865999999999999,0,0,0,0
No,,"1,763",11.34%,FLUVANNA COUNTY,0.1134,0,0,0,0
Joseph R. Biden,Democratic,"1,587",15.94%,BUCHANAN COUNTY,0.1594,0,0,0,0
Donald J. Trump,Republican,"8,311",83.50%,BUCHANAN COUNTY,0.835,0,1,0,0
Jo Jorgensen,Libertarian,44,0.44%,BUCHANAN COUNTY,0.0044,0,0,0,0
Write In,Write-In,11,0.11%,BUCHANAN COUNTY,0.0011,0,0,0,0
Mark R. Warner,Democratic,"2,522",25.90%,BUCHANAN COUNTY,0.259,0,0,0,0
Daniel M. Gade,Republican,"7,202",73.97%,BUCHANAN COUNTY,0.7397,0,0,0,1
Write In,Write-In,12,0.12%,BUCHANAN COUNTY,0.0012,0,0,0,0
H. Morgan Griffith,Republican,"8,255",97.19%,BUCHANAN COUNTY,0.9719,0,0,0,0
Write In,Write-In,239,2.81%,BUCHANAN COUNTY,0.0281,0,0,0,0
Yes,,"5,770",68.63%,BUCHANAN COUNTY,0.6862999999999999,0,0,0,0
No,,"2,637",31.37%,BUCHANAN COUNTY,0.31370000000000003,0,0,0,0
Yes,,"8,254",91.01%,BUCHANAN COUNTY,0.9101,0,0,0,0
No,,815,8.99%,BUCHANAN COUNTY,0.08990000000000001,0,0,0,0
Joseph R. Biden,Democratic,"23,218",51.55%,MONTGOMERY COUNTY,0.5155,1,0,0,0
Donald J. Trump,Republican,"20,629",45.80%,MONTGOMERY COUNTY,0.45799999999999996,0,0,0,0
Jo Jorgensen,Libertarian,942,2.09%,MONTGOMERY COUNTY,0.0209,0,0,0,0
Write In,Write-In,248,0.55%,MONTGOMERY COUNTY,0.0055000000000000005,0,0,0,0
Mark R. Warner,Democratic,"24,589",55.09%,MONTGOMERY COUNTY,0.5509000000000001,0,0,1,0
Daniel M. Gade,Republican,"19,992",44.79%,MONTGOMERY COUNTY,0.44789999999999996,0,0,0,0
Write In,Write-In,52,0.12%,MONTGOMERY COUNTY,0.0012,0,0,0,0
H. Morgan Griffith,Republican,"28,571",84.26%,MONTGOMERY COUNTY,0.8426,0,0,0,0
Write In,Write-In,"5,338",15.74%,MONTGOMERY COUNTY,0.1574,0,0,0,0
Yes,,"30,344",71.33%,MONTGOMERY COUNTY,0.7132999999999999,0,0,0,0
No,,"12,199",28.67%,MONTGOMERY COUNTY,0.2867,0,0,0,0
Yes,,"37,613",86.01%,MONTGOMERY COUNTY,0.8601000000000001,0,0,0,0
No,,"6,117",13.99%,MONTGOMERY COUNTY,0.1399,0,0,0,0
Joseph R. Biden,Democratic,"117,393",51.59%,VIRGINIA BEACH CITY,0.5159,1,0,0,0
Donald J. Trump,Republican,"105,087",46.18%,VIRGINIA BEACH CITY,0.4618,0,0,0,0
Jo Jorgensen,Libertarian,"4,208",1.85%,VIRGINIA BEACH CITY,0.018500000000000003,0,0,0,0
Write In,Write-In,873,0.38%,VIRGINIA BEACH CITY,0.0038,0,0,0,0
Mark R. Warner,Democratic,"120,753",53.91%,VIRGINIA BEACH CITY,0.5390999999999999,0,0,1,0
Daniel M. Gade,Republican,"103,037",46.00%,VIRGINIA BEACH CITY,0.46,0,0,0,0
Write In,Write-In,202,0.09%,VIRGINIA BEACH CITY,0.0009,0,0,0,0
Elaine G. Luria,Democratic,"116,623",51.80%,VIRGINIA BEACH CITY,0.518,0,0,0,0
Scott W. Taylor,Republican,"102,838",45.68%,VIRGINIA BEACH CITY,0.4568,0,0,0,0
David Bruce Foster,Independent,"5,451",2.42%,VIRGINIA BEACH CITY,0.0242,0,0,0,0
Write In,Write-In,222,0.10%,VIRGINIA BEACH CITY,0.001,0,0,0,0
"Robert M. ""Bobby"" Dyer",,"113,567",51.64%,VIRGINIA BEACH CITY,0.5164,0,0,0,0
Jody M. Wagner,,"96,400",43.83%,VIRGINIA BEACH CITY,0.43829999999999997,0,0,0,0
"Richard W. ""RK"" Kowalewitch",,"9,570",4.35%,VIRGINIA BEACH CITY,0.0435,0,0,0,0
Write In,,387,0.18%,VIRGINIA BEACH CITY,0.0018,0,0,0,0
Rosemary A. Wilson,,"111,131",53.60%,VIRGINIA BEACH CITY,0.536,0,0,0,0
Brandon C. Hutchins,,"73,786",35.59%,VIRGINIA BEACH CITY,0.35590000000000005,0,0,0,0
Nadine Marie Paniccia,,"21,609",10.42%,VIRGINIA BEACH CITY,0.1042,0,0,0,0
Write In,,814,0.39%,VIRGINIA BEACH CITY,0.0039000000000000003,0,0,0,0
Beverly M. Anderson,,"94,666",31.08%,VIRGINIA BEACH CITY,0.31079999999999997,0,0,0,0
Victoria C. Manning,,"89,094",29.25%,VIRGINIA BEACH CITY,0.2925,0,0,0,0
Matthias Paul Telkamp,,"45,201",14.84%,VIRGINIA BEACH CITY,0.1484,0,0,0,0
"Jeffrey A. ""Doc"" Feld",,"36,279",11.91%,VIRGINIA BEACH CITY,0.1191,0,0,0,0
Lauren L. Logan,,"36,870",12.10%,VIRGINIA BEACH CITY,0.121,0,0,0,0
Write In,,"2,488",0.82%,VIRGINIA BEACH CITY,0.008199999999999999,0,0,0,0
Eric V. Wray II,,"85,781",44.58%,VIRGINIA BEACH CITY,0.4458,0,0,0,0
Sabrina D. Wooten,,"105,967",55.07%,VIRGINIA BEACH CITY,0.5507,0,0,0,0
Write In,,681,0.35%,VIRGINIA BEACH CITY,0.0034999999999999996,0,0,0,0
Jessica P. Abbott,,"120,136",62.25%,VIRGINIA BEACH CITY,0.6225,0,0,0,0
"William J. ""Bill"" Dale",,"72,238",37.43%,VIRGINIA BEACH CITY,0.3743,0,0,0,0
Write In,,611,0.32%,VIRGINIA BEACH CITY,0.0032,0,0,0,0
Michael F. Berlucchi,,"108,629",57.31%,VIRGINIA BEACH CITY,0.5731,0,0,0,0
C. Conrad Schesventer II,,"52,500",27.70%,VIRGINIA BEACH CITY,0.27699999999999997,0,0,0,0
Garry B. Hubbard,,"27,513",14.51%,VIRGINIA BEACH CITY,0.1451,0,0,0,0
Write In,,912,0.48%,VIRGINIA BEACH CITY,0.0048,0,0,0,0
Trenace Basnight Riggs,,"101,374",54.25%,VIRGINIA BEACH CITY,0.5425,0,0,0,0
Luis M. Cortes III,,"84,793",45.38%,VIRGINIA BEACH CITY,0.45380000000000004,0,0,0,0
Write In,,682,0.37%,VIRGINIA BEACH CITY,0.0037,0,0,0,0
Jennifer S. Franklin,,"102,432",54.06%,VIRGINIA BEACH CITY,0.5406,0,0,0,0
"Daniel D. ""Dan"" Edwards",,"86,417",45.61%,VIRGINIA BEACH CITY,0.4561,0,0,0,0
Write In,,640,0.34%,VIRGINIA BEACH CITY,0.0034000000000000002,0,0,0,0
Joanna L. Moran,,"81,732",43.69%,VIRGINIA BEACH CITY,0.43689999999999996,0,0,0,0
Jessica L. Owens,,"104,602",55.91%,VIRGINIA BEACH CITY,0.5590999999999999,0,0,0,0
Write In,,757,0.40%,VIRGINIA BEACH CITY,0.004,0,0,0,0
Yes,,"147,214",69.30%,VIRGINIA BEACH CITY,0.693,0,0,0,0
No,,"65,212",30.70%,VIRGINIA BEACH CITY,0.307,0,0,0,0
Yes,,"187,192",85.10%,VIRGINIA BEACH CITY,0.851,0,0,0,0
No,,"32,766",14.90%,VIRGINIA BEACH CITY,0.149,0,0,0,0
Joseph R. Biden,Democratic,"2,411",30.55%,AMELIA COUNTY,0.3055,0,0,0,0
Donald J. Trump,Republican,"5,390",68.29%,AMELIA COUNTY,0.6829000000000001,0,1,0,0
Jo Jorgensen,Libertarian,80,1.01%,AMELIA COUNTY,0.0101,0,0,0,0
Write In,Write-In,12,0.15%,AMELIA COUNTY,0.0015,0,0,0,0
Mark R. Warner,Democratic,"2,559",32.67%,AMELIA COUNTY,0.3267,0,0,0,0
Daniel M. Gade,Republican,"5,266",67.23%,AMELIA COUNTY,0.6723,0,0,0,1
Write In,Write-In,8,0.10%,AMELIA COUNTY,0.001,0,0,0,0
Abigail A. Spanberger,Democratic,"2,542",32.49%,AMELIA COUNTY,0.3249,0,0,0,0
