Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-15,51139,Page,Lord Fairfax,442,47,30,US,United States,Virginia,Page,,,51139.0,2020-10-15,,,,,-21.0,4.0
2020-10-15,51141,Patrick,West Piedmont,296,52,26,US,United States,Virginia,Patrick,,,51141.0,2020-10-15,,,,,-13.0,
2020-10-15,51143,Pittsylvania,Pittsylvania-Danville,1185,67,11,US,United States,Virginia,Pittsylvania,,,51143.0,2020-10-15,,3.0,,,-16.0,3.0
2020-10-15,51145,Powhatan,Chesterfield,269,16,5,US,United States,Virginia,Powhatan,,,51145.0,2020-10-15,-4.0,,,,-29.0,6.0
2020-10-15,51147,Prince Edward,Piedmont,700,34,12,US,United States,Virginia,Prince Edward,,,51147.0,2020-10-15,-6.0,,,,-22.0,
2020-10-15,51149,Prince George,Crater,997,24,5,US,United States,Virginia,Prince George,,,51149.0,2020-10-15,-10.0,6.0,,3.0,-19.0,6.0
2020-10-15,51153,Prince William,Prince William,13390,957,216,US,United States,Virginia,Prince William,,,51153.0,2020-10-15,-10.0,-4.0,106.0,-46.0,-39.0,13.0
2020-10-15,51155,Pulaski,New River,260,15,6,US,United States,Virginia,Pulaski,,,51155.0,2020-10-15,-11.0,-17.0,,,-20.0,5.0
2020-10-15,51157,Rappahannock,Rappahannock Rapidan,66,5,2,US,United States,Virginia,Rappahannock,,,51157.0,2020-10-15,,,,,-13.0,
2020-10-15,51159,Richmond,Three Rivers,371,14,4,US,United States,Virginia,Richmond,,,51159.0,2020-10-15,,,,,-10.0,
2020-10-15,51161,Roanoke,Alleghany,1183,41,8,US,United States,Virginia,Roanoke,,,51161.0,2020-10-15,-14.0,-6.0,,,-34.0,8.0
2020-10-15,51163,Rockbridge,Central Shenandoah,140,7,3,US,United States,Virginia,Rockbridge,,,51163.0,2020-10-15,17.0,,,18.0,-16.0,4.0
2020-10-15,51165,Rockingham,Central Shenandoah,1660,123,22,US,United States,Virginia,Rockingham,,,51165.0,2020-10-15,14.0,10.0,,4.0,-17.0,5.0
2020-10-15,51167,Russell,Cumberland Plateau,386,34,8,US,United States,Virginia,Russell,,,51167.0,2020-10-15,,-4.0,,,-20.0,1.0
2020-10-15,51169,Scott,Lenowisco,240,20,5,US,United States,Virginia,Scott,,,51169.0,2020-10-15,,,,,-16.0,
2020-10-15,51171,Shenandoah,Lord Fairfax,893,94,59,US,United States,Virginia,Shenandoah,,,51171.0,2020-10-15,10.0,1.0,,-4.0,-25.0,4.0
2020-10-15,51173,Smyth,Mount Rogers,583,51,22,US,United States,Virginia,Smyth,,,51173.0,2020-10-15,1.0,2.0,,,-16.0,4.0
2020-10-15,51175,Southampton,Western Tidewater,876,24,30,US,United States,Virginia,Southampton,,,51175.0,2020-10-15,,,,,-16.0,
2020-10-15,51177,Spotsylvania,Rappahannock,2298,142,46,US,United States,Virginia,Spotsylvania,,,51177.0,2020-10-15,-8.0,2.0,,,-29.0,10.0
2020-10-15,51179,Stafford,Rappahannock,2230,168,19,US,United States,Virginia,Stafford,,,51179.0,2020-10-15,-13.0,-3.0,,,-37.0,13.0
2020-10-15,51181,Surry,Crater,134,10,4,US,United States,Virginia,Surry,,,51181.0,2020-10-15,,,,,-27.0,
2020-10-15,51183,Sussex,Crater,634,29,12,US,United States,Virginia,Sussex,,,51183.0,2020-10-15,,,,4.0,-16.0,
2020-10-15,51185,Tazewell,Cumberland Plateau,395,18,2,US,United States,Virginia,Tazewell,,,51185.0,2020-10-15,-1.0,3.0,,,-16.0,4.0
2020-10-15,51187,Warren,Lord Fairfax,514,35,14,US,United States,Virginia,Warren,,,51187.0,2020-10-15,6.0,5.0,,,-25.0,6.0
2020-10-15,51191,Washington,Mount Rogers,778,72,21,US,United States,Virginia,Washington,,,51191.0,2020-10-15,-1.0,0.0,,19.0,-21.0,3.0
2020-10-15,51193,Westmoreland,Three Rivers,328,25,4,US,United States,Virginia,Westmoreland,,,51193.0,2020-10-15,,,,,-24.0,
2020-10-15,51195,Wise,Lenowisco,500,35,9,US,United States,Virginia,Wise,,,51195.0,2020-10-15,5.0,-3.0,,,-26.0,6.0
2020-10-15,51197,Wythe,Mount Rogers,295,26,6,US,United States,Virginia,Wythe,,,51197.0,2020-10-15,-11.0,18.0,,1.0,-20.0,4.0
2020-10-15,51199,York,Peninsula,603,17,9,US,United States,Virginia,York,,,51199.0,2020-10-15,-2.0,-1.0,46.0,,-37.0,11.0
2020-10-15,51510,Alexandria,Alexandria,4077,324,73,US,United States,Virginia,Alexandria,,,51510.0,2020-10-15,-24.0,-10.0,70.0,-50.0,-51.0,18.0
2020-10-15,51520,Bristol,Mount Rogers,223,14,7,US,United States,Virginia,Bristol,,,51520.0,2020-10-15,-5.0,1.0,,,-24.0,3.0
2020-10-15,51530,Buena Vista City,Central Shenandoah,115,5,1,US,United States,Virginia,Buena Vista City,,,51530.0,2020-10-15,,,,,-22.0,
2020-10-15,51540,Charlottesville,Thomas Jefferson,1481,33,31,US,United States,Virginia,Charlottesville,,,51540.0,2020-10-15,-26.0,-12.0,,-50.0,-48.0,13.0
2020-10-15,51550,Chesapeake,Chesapeake,4661,456,75,US,United States,Virginia,Chesapeake,,,51550.0,2020-10-15,-8.0,1.0,81.0,-15.0,-33.0,9.0
2020-10-15,51570,Colonial Heights,Chesterfield,278,29,26,US,United States,Virginia,Colonial Heights,,,51570.0,2020-10-15,-2.0,4.0,,,-22.0,5.0
2020-10-15,51580,Covington,Alleghany,33,1,0,US,United States,Virginia,Covington,,,51580.0,2020-10-15,,,,,-16.0,
2020-10-15,51590,Danville,Pittsylvania-Danville,1090,103,38,US,United States,Virginia,Danville,,,51590.0,2020-10-15,-16.0,1.0,,,-14.0,3.0
2020-10-15,51595,Emporia,Crater,271,33,26,US,United States,Virginia,Emporia,,,51595.0,2020-10-15,,,,36.0,-4.0,
2020-10-15,51600,Fairfax City,Fairfax,145,13,8,US,United States,Virginia,Fairfax City,,,51600.0,2020-10-15,-27.0,3.0,,,-49.0,17.0
2020-10-15,51610,Falls Church,Fairfax,75,13,7,US,United States,Virginia,Falls Church,,,51610.0,2020-10-15,-29.0,,,,-62.0,
2020-10-15,51620,Franklin City,Western Tidewater,464,20,10,US,United States,Virginia,Franklin City,,,51620.0,2020-10-15,,,,5.0,-21.0,
2020-10-15,51630,Fredericksburg,Rappahannock,568,51,5,US,United States,Virginia,Fredericksburg,,,51630.0,2020-10-15,-15.0,-2.0,,-58.0,-35.0,9.0
2020-10-15,51640,Galax,Mount Rogers,427,41,30,US,United States,Virginia,Galax,,,51640.0,2020-10-15,0.0,,,,-22.0,
2020-10-15,51650,Hampton,Hampton,2004,76,28,US,United States,Virginia,Hampton,,,51650.0,2020-10-15,-15.0,-6.0,77.0,-44.0,-29.0,8.0
2020-10-15,51660,Harrisonburg,Central Shenandoah,2882,96,35,US,United States,Virginia,Harrisonburg,,,51660.0,2020-10-15,-10.0,3.0,,-6.0,-28.0,6.0
2020-10-15,51670,Hopewell,Crater,465,35,7,US,United States,Virginia,Hopewell,,,51670.0,2020-10-15,-12.0,0.0,,,-22.0,5.0
2020-10-15,51678,Lexington,Central Shenandoah,189,3,1,,,,,,,,,,,,,,
2020-10-15,51680,Lynchburg,Central Virginia,1759,47,22,US,United States,Virginia,Lynchburg,,,51680.0,2020-10-15,-14.0,-8.0,,-29.0,-23.0,6.0
2020-10-15,51683,Manassas City,Prince William,2004,131,25,US,United States,Virginia,Manassas City,,,51683.0,2020-10-15,-19.0,2.0,,-38.0,-30.0,9.0
2020-10-15,51685,Manassas Park,Prince William,628,56,8,US,United States,Virginia,Manassas Park,,,51685.0,2020-10-15,,,,,-38.0,9.0
2020-10-15,51690,Martinsville,West Piedmont,445,63,23,US,United States,Virginia,Martinsville,,,51690.0,2020-10-15,-2.0,-4.0,,,-17.0,
2020-10-15,51700,Newport News,Peninsula,2973,111,49,US,United States,Virginia,Newport News,,,51700.0,2020-10-15,-15.0,-6.0,10.0,-25.0,-29.0,8.0
2020-10-15,51710,Norfolk,Norfolk,5122,390,80,US,United States,Virginia,Norfolk,,,51710.0,2020-10-15,-13.0,0.0,32.0,-16.0,-27.0,7.0
2020-10-15,51720,Norton,Lenowisco,44,5,0,,,,,,,,,,,,,,
2020-10-15,51730,Petersburg,Crater,838,76,29,US,United States,Virginia,Petersburg,,,51730.0,2020-10-15,-5.0,6.0,,,-23.0,5.0
2020-10-15,51735,Poquoson,Peninsula,86,3,2,US,United States,Virginia,Poquoson,,,51735.0,2020-10-15,,,,,-36.0,
2020-10-15,51740,Portsmouth,Portsmouth,2706,295,63,US,United States,Virginia,Portsmouth,,,51740.0,2020-10-15,-4.0,-2.0,,-8.0,-26.0,6.0
2020-10-15,51750,Radford,New River,790,9,1,US,United States,Virginia,Radford,,,51750.0,2020-10-15,,,,,-19.0,
2020-10-15,51760,Richmond City,Richmond,5003,436,62,US,United States,Virginia,Richmond City,,,51760.0,2020-10-15,-21.0,-6.0,34.0,-26.0,-41.0,10.0
2020-10-15,51770,Roanoke City,Roanoke,2276,86,32,US,United States,Virginia,Roanoke City,,,51770.0,2020-10-15,-16.0,-6.0,,-22.0,-24.0,7.0
2020-10-15,51775,Salem,Alleghany,409,17,6,US,United States,Virginia,Salem,,,51775.0,2020-10-15,-9.0,-7.0,,,-29.0,7.0
2020-10-15,51790,Staunton,Central Shenandoah,338,16,0,US,United States,Virginia,Staunton,,,51790.0,2020-10-15,-7.0,2.0,,,-21.0,4.0
2020-10-15,51800,Suffolk,Western Tidewater,2220,129,77,US,United States,Virginia,Suffolk,,,51800.0,2020-10-15,-13.0,2.0,,-7.0,-28.0,8.0
2020-10-15,51810,Virginia Beach,Virginia Beach,7415,414,101,US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-15,-7.0,-1.0,52.0,-33.0,-32.0,9.0
2020-10-15,51820,Waynesboro,Central Shenandoah,348,11,3,US,United States,Virginia,Waynesboro,,,51820.0,2020-10-15,-4.0,2.0,,,-22.0,7.0
2020-10-15,51830,Williamsburg,Peninsula,204,13,8,US,United States,Virginia,Williamsburg,,,51830.0,2020-10-15,1.0,24.0,,,-29.0,
2020-10-15,51840,Winchester,Lord Fairfax,542,39,4,US,United States,Virginia,Winchester,,,51840.0,2020-10-15,-14.0,-3.0,,,-21.0,5.0
2020-10-16,51001,Accomack,Eastern Shore,1198,94,19,US,United States,Virginia,Accomack,,,51001.0,2020-10-16,-5.0,9.0,,,-15.0,7.0
2020-10-16,51003,Albemarle,Thomas Jefferson,1466,84,22,US,United States,Virginia,Albemarle,,,51003.0,2020-10-16,-20.0,-13.0,,-2.0,-42.0,13.0
2020-10-16,51005,Alleghany,Alleghany,84,9,4,US,United States,Virginia,Alleghany,,,51005.0,2020-10-16,,,,27.0,-13.0,
2020-10-16,51007,Amelia,Piedmont,138,16,6,US,United States,Virginia,Amelia,,,51007.0,2020-10-16,,,,,-23.0,
2020-10-16,51009,Amherst,Central Virginia,517,21,4,US,United States,Virginia,Amherst,,,51009.0,2020-10-16,-5.0,6.0,,,-24.0,7.0
2020-10-16,51011,Appomattox,Central Virginia,262,17,5,US,United States,Virginia,Appomattox,,,51011.0,2020-10-16,3.0,,,,-14.0,
2020-10-16,51013,Arlington,Arlington,4318,518,153,US,United States,Virginia,Arlington,,,51013.0,2020-10-16,-43.0,-13.0,-42.0,-64.0,-57.0,23.0
2020-10-16,51015,Augusta,Central Shenandoah,607,26,8,US,United States,Virginia,Augusta,,,51015.0,2020-10-16,-6.0,14.0,,79.0,-15.0,7.0
2020-10-16,51017,Bath,Central Shenandoah,21,1,0,US,United States,Virginia,Bath,,,51017.0,2020-10-16,,,-72.0,,,
2020-10-16,51019,Bedford,Central Virginia,1035,49,16,US,United States,Virginia,Bedford,,,51019.0,2020-10-16,-3.0,7.0,,,-22.0,6.0
2020-10-16,51021,Bland,Mount Rogers,64,3,5,US,United States,Virginia,Bland,,,51021.0,2020-10-16,,,,40.0,,
2020-10-16,51023,Botetourt,Alleghany,347,25,11,US,United States,Virginia,Botetourt,,,51023.0,2020-10-16,-22.0,11.0,,14.0,-25.0,8.0
2020-10-16,51025,Brunswick,Southside,402,30,5,US,United States,Virginia,Brunswick,,,51025.0,2020-10-16,,,,-74.0,-15.0,
2020-10-16,51027,Buchanan,Cumberland Plateau,220,13,2,US,United States,Virginia,Buchanan,,,51027.0,2020-10-16,,,,,-23.0,
2020-10-16,51029,Buckingham,Piedmont,719,26,9,US,United States,Virginia,Buckingham,,,51029.0,2020-10-16,,,,,-28.0,
2020-10-16,51031,Campbell,Central Virginia,616,25,6,US,United States,Virginia,Campbell,,,51031.0,2020-10-16,-8.0,2.0,,,-20.0,5.0
2020-10-16,51033,Caroline,Rappahannock,395,30,5,US,United States,Virginia,Caroline,,,51033.0,2020-10-16,-10.0,-3.0,,-10.0,-32.0,12.0
2020-10-16,51035,Carroll,Mount Rogers,547,48,25,US,United States,Virginia,Carroll,,,51035.0,2020-10-16,,29.0,,24.0,-12.0,4.0
2020-10-16,51036,Charles City,Chickahominy,94,22,5,US,United States,Virginia,Charles City,,,51036.0,2020-10-16,,,,,-22.0,
2020-10-16,51037,Charlotte,Piedmont,193,9,0,US,United States,Virginia,Charlotte,,,51037.0,2020-10-16,,,,,-22.0,
2020-10-16,51041,Chesterfield,Chesterfield,6568,391,99,US,United States,Virginia,Chesterfield,,,51041.0,2020-10-16,-16.0,-10.0,-22.0,-2.0,-35.0,13.0
2020-10-16,51043,Clarke,Lord Fairfax,113,12,1,US,United States,Virginia,Clarke,,,51043.0,2020-10-16,,,,,-24.0,
2020-10-16,51045,Craig,Alleghany,41,3,0,,,,,,,,,,,,,,
2020-10-16,51047,Culpeper,Rappahannock Rapidan,1266,95,18,US,United States,Virginia,Culpeper,,,51047.0,2020-10-16,-11.0,-4.0,,,-22.0,7.0
2020-10-16,51049,Cumberland,Piedmont,111,8,2,US,United States,Virginia,Cumberland,,,51049.0,2020-10-16,,,,,-24.0,
2020-10-16,51051,Dickenson,Cumberland Plateau,119,8,1,US,United States,Virginia,Dickenson,,,51051.0,2020-10-16,,,,,-21.0,
2020-10-16,51053,Dinwiddie,Crater,468,40,12,US,United States,Virginia,Dinwiddie,,,51053.0,2020-10-16,,-7.0,,,-22.0,9.0
2020-10-16,51057,Essex,Three Rivers,188,12,2,US,United States,Virginia,Essex,,,51057.0,2020-10-16,-14.0,,,,-23.0,
2020-10-16,51059,Fairfax,Fairfax,22460,2207,599,US,United States,Virginia,Fairfax,,,51059.0,2020-10-16,-24.0,-13.0,-15.0,-53.0,-48.0,19.0
2020-10-16,51061,Fauquier,Rappahannock Rapidan,1026,51,25,US,United States,Virginia,Fauquier,,,51061.0,2020-10-16,1.0,-4.0,,,-31.0,10.0
2020-10-16,51063,Floyd,New River,230,13,16,US,United States,Virginia,Floyd,,,51063.0,2020-10-16,,,,,-25.0,
2020-10-16,51065,Fluvanna,Thomas Jefferson,405,38,9,US,United States,Virginia,Fluvanna,,,51065.0,2020-10-16,,-1.0,,,-25.0,10.0
2020-10-16,51067,Franklin,West Piedmont,608,25,4,US,United States,Virginia,Franklin,,,51067.0,2020-10-16,-14.0,2.0,,,-22.0,7.0
2020-10-16,51069,Frederick,Lord Fairfax,1068,74,13,US,United States,Virginia,Frederick,,,51069.0,2020-10-16,-3.0,5.0,,7.0,-22.0,8.0
2020-10-16,51071,Giles,New River,110,4,0,US,United States,Virginia,Giles,,,51071.0,2020-10-16,,,,,-20.0,
2020-10-16,51073,Gloucester,Three Rivers,327,15,3,US,United States,Virginia,Gloucester,,,51073.0,2020-10-16,-17.0,3.0,,,-25.0,9.0
2020-10-16,51075,Goochland,Chickahominy,305,29,7,US,United States,Virginia,Goochland,,,51075.0,2020-10-16,,,,,-31.0,
2020-10-16,51077,Grayson,Mount Rogers,348,29,18,US,United States,Virginia,Grayson,,,51077.0,2020-10-16,,,,,-10.0,
2020-10-16,51079,Greene,Thomas Jefferson,261,13,3,US,United States,Virginia,Greene,,,51079.0,2020-10-16,2.0,,,,-26.0,
2020-10-16,51081,Greensville,Crater,869,38,12,US,United States,Virginia,Greensville,,,51081.0,2020-10-16,,,,3.0,-19.0,
2020-10-16,51083,Halifax,Southside,441,14,7,US,United States,Virginia,Halifax,,,51083.0,2020-10-16,-10.0,3.0,,,-17.0,6.0
2020-10-16,51085,Hanover,Chickahominy,1507,111,40,US,United States,Virginia,Hanover,,,51085.0,2020-10-16,-11.0,-16.0,,7.0,-36.0,12.0
2020-10-16,51087,Henrico,Henrico,5911,467,222,US,United States,Virginia,Henrico,,,51087.0,2020-10-16,-23.0,-15.0,-47.0,-44.0,-40.0,15.0
2020-10-16,51089,Henry,West Piedmont,1230,133,31,US,United States,Virginia,Henry,,,51089.0,2020-10-16,-4.0,-7.0,,,-19.0,4.0
2020-10-16,51091,Highland,Central Shenandoah,9,0,0,,,,,,,,,,,,,,
2020-10-16,51093,Isle of Wight,Western Tidewater,816,39,22,US,United States,Virginia,Isle of Wight,,,51093.0,2020-10-16,-14.0,-6.0,,,-29.0,9.0
2020-10-16,51095,James City,Peninsula,910,67,21,US,United States,Virginia,James City,,,51095.0,2020-10-16,-12.0,-10.0,,,-31.0,12.0
2020-10-16,51097,King and Queen,Three Rivers,83,12,1,US,United States,Virginia,King and Queen,,,51097.0,2020-10-16,,,,,-22.0,
2020-10-16,51099,King George,Rappahannock,262,25,4,US,United States,Virginia,King George,,,51099.0,2020-10-16,-6.0,-15.0,,,-35.0,15.0
2020-10-16,51101,King William,Three Rivers,187,15,2,US,United States,Virginia,King William,,,51101.0,2020-10-16,-14.0,,,,-30.0,
2020-10-16,51103,Lancaster,Three Rivers,171,8,0,US,United States,Virginia,Lancaster,,,51103.0,2020-10-16,,,,,-14.0,
2020-10-16,51105,Lee,Lenowisco,366,32,9,US,United States,Virginia,Lee,,,51105.0,2020-10-16,,,,,-26.0,
2020-10-16,51107,Loudoun,Loudoun,7454,463,129,US,United States,Virginia,Loudoun,,,51107.0,2020-10-16,-21.0,-8.0,-8.0,-55.0,-45.0,17.0
2020-10-16,51109,Louisa,Thomas Jefferson,358,32,7,US,United States,Virginia,Louisa,,,51109.0,2020-10-16,6.0,14.0,,,-22.0,8.0
2020-10-16,51111,Lunenburg,Piedmont,140,7,3,US,United States,Virginia,Lunenburg,,,51111.0,2020-10-16,,,,,-21.0,
2020-10-16,51113,Madison,Rappahannock Rapidan,122,8,3,US,United States,Virginia,Madison,,,51113.0,2020-10-16,,,,,-20.0,
2020-10-16,51115,Mathews,Three Rivers,127,10,0,US,United States,Virginia,Mathews,,,51115.0,2020-10-16,,,,,-20.0,
2020-10-16,51117,Mecklenburg,Southside,844,45,34,US,United States,Virginia,Mecklenburg,,,51117.0,2020-10-16,0.0,4.0,14.0,11.0,-22.0,8.0
2020-10-16,51119,Middlesex,Three Rivers,138,8,11,US,United States,Virginia,Middlesex,,,51119.0,2020-10-16,,,,,-18.0,
2020-10-16,51121,Montgomery,New River,2450,29,5,US,United States,Virginia,Montgomery,,,51121.0,2020-10-16,-18.0,13.0,,-10.0,-28.0,11.0
2020-10-16,51125,Nelson,Thomas Jefferson,125,5,2,US,United States,Virginia,Nelson,,,51125.0,2020-10-16,,,,,-27.0,
2020-10-16,51127,New Kent,Chickahominy,259,14,3,US,United States,Virginia,New Kent,,,51127.0,2020-10-16,-12.0,-8.0,,11.0,-34.0,12.0
2020-10-16,51131,Northampton,Eastern Shore,312,49,31,US,United States,Virginia,Northampton,,,51131.0,2020-10-16,,16.0,,,-19.0,
2020-10-16,51133,Northumberland,Three Rivers,206,12,6,US,United States,Virginia,Northumberland,,,51133.0,2020-10-16,,,,,-14.0,
2020-10-16,51135,Nottoway,Piedmont,322,45,20,US,United States,Virginia,Nottoway,,,51135.0,2020-10-16,,,,,-16.0,
2020-10-16,51137,Orange,Rappahannock Rapidan,367,24,5,US,United States,Virginia,Orange,,,51137.0,2020-10-16,3.0,-2.0,,,-24.0,8.0
2020-10-16,51139,Page,Lord Fairfax,449,47,30,US,United States,Virginia,Page,,,51139.0,2020-10-16,,,,,-15.0,5.0
2020-10-16,51141,Patrick,West Piedmont,295,52,26,US,United States,Virginia,Patrick,,,51141.0,2020-10-16,,,,,-11.0,
2020-10-16,51143,Pittsylvania,Pittsylvania-Danville,1183,68,11,US,United States,Virginia,Pittsylvania,,,51143.0,2020-10-16,41.0,2.0,,,-18.0,3.0
2020-10-16,51145,Powhatan,Chesterfield,268,16,5,US,United States,Virginia,Powhatan,,,51145.0,2020-10-16,-6.0,-19.0,,,-30.0,8.0
2020-10-16,51147,Prince Edward,Piedmont,705,34,12,US,United States,Virginia,Prince Edward,,,51147.0,2020-10-16,-15.0,,,,-25.0,
2020-10-16,51149,Prince George,Crater,1000,24,5,US,United States,Virginia,Prince George,,,51149.0,2020-10-16,-23.0,-1.0,,-3.0,-25.0,10.0
2020-10-16,51153,Prince William,Prince William,13451,963,216,US,United States,Virginia,Prince William,,,51153.0,2020-10-16,-13.0,-6.0,49.0,-38.0,-38.0,15.0
2020-10-16,51155,Pulaski,New River,263,15,6,US,United States,Virginia,Pulaski,,,51155.0,2020-10-16,-14.0,-14.0,,,-20.0,6.0
2020-10-16,51157,Rappahannock,Rappahannock Rapidan,65,5,2,US,United States,Virginia,Rappahannock,,,51157.0,2020-10-16,,,,,-13.0,
2020-10-16,51159,Richmond,Three Rivers,372,14,4,US,United States,Virginia,Richmond,,,51159.0,2020-10-16,,,,,-12.0,
2020-10-16,51161,Roanoke,Alleghany,1224,42,9,US,United States,Virginia,Roanoke,,,51161.0,2020-10-16,-16.0,-9.0,,,-35.0,9.0
2020-10-16,51163,Rockbridge,Central Shenandoah,143,7,3,US,United States,Virginia,Rockbridge,,,51163.0,2020-10-16,8.0,,,30.0,-18.0,
2020-10-16,51165,Rockingham,Central Shenandoah,1672,124,22,US,United States,Virginia,Rockingham,,,51165.0,2020-10-16,8.0,6.0,,3.0,-19.0,7.0
2020-10-16,51167,Russell,Cumberland Plateau,395,34,8,US,United States,Virginia,Russell,,,51167.0,2020-10-16,,-5.0,,,-18.0,2.0
2020-10-16,51169,Scott,Lenowisco,248,21,5,US,United States,Virginia,Scott,,,51169.0,2020-10-16,,,,,-16.0,
2020-10-16,51171,Shenandoah,Lord Fairfax,902,95,59,US,United States,Virginia,Shenandoah,,,51171.0,2020-10-16,0.0,-5.0,,0.0,-27.0,6.0
2020-10-16,51173,Smyth,Mount Rogers,583,51,22,US,United States,Virginia,Smyth,,,51173.0,2020-10-16,1.0,2.0,,,-12.0,4.0
2020-10-16,51175,Southampton,Western Tidewater,880,27,31,US,United States,Virginia,Southampton,,,51175.0,2020-10-16,,,,,-25.0,
2020-10-16,51177,Spotsylvania,Rappahannock,2306,145,46,US,United States,Virginia,Spotsylvania,,,51177.0,2020-10-16,-15.0,-3.0,,,-30.0,12.0
2020-10-16,51179,Stafford,Rappahannock,2247,168,19,US,United States,Virginia,Stafford,,,51179.0,2020-10-16,-14.0,-6.0,-4.0,,-37.0,15.0
2020-10-16,51181,Surry,Crater,135,10,4,US,United States,Virginia,Surry,,,51181.0,2020-10-16,,,,,-28.0,
2020-10-16,51183,Sussex,Crater,636,29,12,US,United States,Virginia,Sussex,,,51183.0,2020-10-16,,,,-7.0,-22.0,
2020-10-16,51185,Tazewell,Cumberland Plateau,399,18,2,US,United States,Virginia,Tazewell,,,51185.0,2020-10-16,-9.0,2.0,,,-12.0,6.0
2020-10-16,51187,Warren,Lord Fairfax,514,35,14,US,United States,Virginia,Warren,,,51187.0,2020-10-16,1.0,1.0,,,-21.0,6.0
2020-10-16,51191,Washington,Mount Rogers,800,74,21,US,United States,Virginia,Washington,,,51191.0,2020-10-16,1.0,-6.0,,18.0,-24.0,5.0
2020-10-16,51193,Westmoreland,Three Rivers,329,25,4,US,United States,Virginia,Westmoreland,,,51193.0,2020-10-16,,,,,-26.0,
2020-10-16,51195,Wise,Lenowisco,508,36,9,US,United States,Virginia,Wise,,,51195.0,2020-10-16,-2.0,-9.0,,,-27.0,10.0
2020-10-16,51197,Wythe,Mount Rogers,303,26,6,US,United States,Virginia,Wythe,,,51197.0,2020-10-16,-15.0,19.0,,6.0,-18.0,5.0
2020-10-16,51199,York,Peninsula,612,17,9,US,United States,Virginia,York,,,51199.0,2020-10-16,-12.0,-6.0,-30.0,,-39.0,13.0
2020-10-16,51510,Alexandria,Alexandria,4086,323,74,US,United States,Virginia,Alexandria,,,51510.0,2020-10-16,-27.0,-15.0,-13.0,-49.0,-47.0,18.0
2020-10-16,51520,Bristol,Mount Rogers,229,17,7,US,United States,Virginia,Bristol,,,51520.0,2020-10-16,-7.0,-4.0,,,-29.0,
2020-10-16,51530,Buena Vista City,Central Shenandoah,119,5,1,US,United States,Virginia,Buena Vista City,,,51530.0,2020-10-16,,,,,-33.0,
2020-10-16,51540,Charlottesville,Thomas Jefferson,1499,33,32,US,United States,Virginia,Charlottesville,,,51540.0,2020-10-16,-24.0,-13.0,-23.0,-50.0,-44.0,14.0
2020-10-16,51550,Chesapeake,Chesapeake,4692,457,75,US,United States,Virginia,Chesapeake,,,51550.0,2020-10-16,-14.0,-3.0,-4.0,-28.0,-31.0,11.0
2020-10-16,51570,Colonial Heights,Chesterfield,278,29,26,US,United States,Virginia,Colonial Heights,,,51570.0,2020-10-16,-17.0,-8.0,,,-22.0,7.0
2020-10-16,51580,Covington,Alleghany,33,1,0,US,United States,Virginia,Covington,,,51580.0,2020-10-16,,,,,-14.0,
2020-10-16,51590,Danville,Pittsylvania-Danville,1094,103,38,US,United States,Virginia,Danville,,,51590.0,2020-10-16,-21.0,-4.0,,8.0,-13.0,5.0
2020-10-16,51595,Emporia,Crater,272,33,26,US,United States,Virginia,Emporia,,,51595.0,2020-10-16,-22.0,,,35.0,-6.0,
2020-10-16,51600,Fairfax City,Fairfax,146,13,8,US,United States,Virginia,Fairfax City,,,51600.0,2020-10-16,-31.0,11.0,,,-44.0,18.0
2020-10-16,51610,Falls Church,Fairfax,75,13,7,US,United States,Virginia,Falls Church,,,51610.0,2020-10-16,-29.0,,,,-59.0,
2020-10-16,51620,Franklin City,Western Tidewater,465,22,11,US,United States,Virginia,Franklin City,,,51620.0,2020-10-16,,,,-15.0,-18.0,
2020-10-16,51630,Fredericksburg,Rappahannock,573,50,5,US,United States,Virginia,Fredericksburg,,,51630.0,2020-10-16,-17.0,-7.0,,-57.0,-36.0,11.0
2020-10-16,51640,Galax,Mount Rogers,427,41,30,US,United States,Virginia,Galax,,,51640.0,2020-10-16,-4.0,,,,-16.0,
2020-10-16,51650,Hampton,Hampton,2018,78,29,US,United States,Virginia,Hampton,,,51650.0,2020-10-16,-22.0,-12.0,1.0,-51.0,-30.0,10.0
2020-10-16,51660,Harrisonburg,Central Shenandoah,2904,97,35,US,United States,Virginia,Harrisonburg,,,51660.0,2020-10-16,-15.0,0.0,,-23.0,-30.0,8.0
2020-10-16,51670,Hopewell,Crater,469,36,7,US,United States,Virginia,Hopewell,,,51670.0,2020-10-16,-25.0,-6.0,,,-25.0,9.0
2020-10-16,51678,Lexington,Central Shenandoah,199,3,1,US,United States,Virginia,Lexington,,,51678.0,2020-10-16,,-2.0,,,,
2020-10-16,51680,Lynchburg,Central Virginia,1783,50,23,US,United States,Virginia,Lynchburg,,,51680.0,2020-10-16,-15.0,-9.0,,-22.0,-23.0,6.0
